Index,Compound,CAS,T_half_water_days,SOURCE,Entry,CID,INCHI,INCHIKEY,Canonical_smiles
403,"thioperoxydicarbonic diamide, tetramethyl-",137-26-8,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",403.0,5455,InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3,KUAZQDVKQLNFPE-UHFFFAOYSA-N,CN(C)C(=S)SSC(=S)N(C)C
404,"ethanol, 2-amino-",12220-07-4|12220-09-6|141-43-5,2.29166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",404.0,700,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",HZAXFHJVJLSVMW-UHFFFAOYSA-N,NCCO
405,acetic acid ethyl ester,141-78-6,2.29166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",405.0,8857,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O
406,cyclopentene,10016-46-3|142-29-0|29300-20-7,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",406.0,8882,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",LPIQUOYDBNQMRZ-UHFFFAOYSA-N,C1=CCCC1
407,hexanoic acid,142-62-1|56279-38-0,2.29166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",407.0,8892,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",FUZZWVXGSFPDMH-UHFFFAOYSA-N,CCCCCC(=O)O
408,perylene,198-55-0|69736-15-8,70.8333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",408.0,9142,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H,CSHWQDPOILHKBI-UHFFFAOYSA-N,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54
409,fluoranthene,206-44-0|76774-50-0,70.8333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",409.0,9154,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,GVEPBJHOBDJJJI-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3cccc-2c13
410,benzo(k)fluoranthene,207-08-9,70.8333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",410.0,9158,InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H,HAXBIWFMXWRORI-UHFFFAOYSA-N,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
411,chrysene,218-01-9|65777-08-4,70.8333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",411.0,9171,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,WDECIBYCCFPHNR-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c3ccccc3ccc21
412,cyclopentane,287-92-3,22.9166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",412.0,9253,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1
413,cyclo-octane,NA,22.9166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",413.0,NA,NA,NA,NA
414,parathion methyl,298-00-0,22.9166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",414.0,4130,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",RLBIQVVOMOPOHC-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1
415,aldrin,309-00-2,708.333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",415.0,12310947,"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-",QBYJBZPUGVGKQQ-SJJAEHHWSA-N,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl
416,delta-hexachlorocyclohexane,119911-69-2|319-84-6|319-85-7|319-86-8|55963-79-6|58-89-9|608-73-1|6108-10-7|6108-11-8|6108-12-9|6108-13-0,708.333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",416.0,727,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
417,diuron,330-54-1,22.9166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",417.0,3120,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XMTQQYYKAHVGBJ-UHFFFAOYSA-N,CN(C)C(O)=Nc1ccc(Cl)c(Cl)c1
418,linuron,330-55-2|56645-87-5,22.9166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",418.0,9502,"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XKJMBINCVNINCA-UHFFFAOYSA-N,CON(C)C(O)=Nc1ccc(Cl)c(Cl)c1
419,diazinon,333-41-5,70.8333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",419.0,3017,"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3",FHIVAFMUCKRCQO-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
420,"benzene, fluoro-",462-06-6,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",420.0,10008,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fc1ccccc1
421,"1h-indene, 2,3-dihydro-",496-11-7|56573-11-6,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",421.0,10326,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",PQNFLJBBNBOBRQ-UHFFFAOYSA-N,c1ccc2c(c1)CCC2
422,"benzene, 1,2,3-trimethyl-",25551-13-7|526-73-8,22.9166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",422.0,10686,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",FYGHSUNMUKGBRK-UHFFFAOYSA-N,Cc1cccc(C)c1C
423,"phenol, 2-methyl-4,6-dinitro-",534-52-1,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",423.0,10800,"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3",ZXVONLUNISGICL-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
424,"benzene, 1,3-dichloro-",541-73-1|63697-17-6,70.8333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",424.0,10943,InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,ZPQOPVIELGIULI-UHFFFAOYSA-N,Clc1cccc(Cl)c1
425,"methane, oxybis chloro-",NA,22.9166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",425.0,NA,NA,NA,NA
426,"2,3-dimethylnaphthalene",581-40-8,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",426.0,11386,"InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3",WWGUMAYGTYQSGA-UHFFFAOYSA-N,Cc1cc2ccccc2cc1C
427,"benzene, iodo-",51209-48-4|591-50-4,70.8333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",427.0,11575,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,SNHMUERNLJLMHN-UHFFFAOYSA-N,Ic1ccccc1
428,2-hexanone,30637-87-7|591-78-6,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",428.0,11583,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",QQZOPKMRPOGIEB-UHFFFAOYSA-N,CCCCC(C)=O
429,"acetic acid, 2-propenyl ester",29467-34-3|591-87-7,2.29166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",429.0,11584,"InChI=1S/C5H8O2/c1-3-4-7-5(2)6/h3H,1,4H2,2H3",FWZUNOYOVVKUNF-UHFFFAOYSA-N,C=CCOC(C)=O
430,"1,4-pentadiene",591-93-5,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",430.0,11587,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",QYZLKGVUSQXAMU-UHFFFAOYSA-N,C=CCC=C
431,"formic acid, butyl ester",592-84-7,2.29166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",431.0,11614,"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",NMJJFJNHVMGPGM-UHFFFAOYSA-N,CCCCOC=O
432,"benzene, pentachloro-",608-93-5,708.333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",432.0,11855,InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,CEOCDNVZRAIOQZ-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
433,"1-propanamine, n-nitroso-n-propyl-",621-64-7,0.708333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",433.0,12130,"InChI=1S/C6H14N2O/c1-3-5-8(7-9)6-4-2/h3-6H2,1-2H3",YLKFDHTUAUWZPQ-UHFFFAOYSA-N,CCCN(CCC)N=O
434,3-butenoic acid,28391-17-5|625-38-7,2.29166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",434.0,32743,"InChI=1S/C4H6O2/c1-2-3-4(5)6/h2H,1,3H2,(H,5,6)",PVEOYINWKBTPIZ-UHFFFAOYSA-N,C=CCC(=O)O
435,"1,4-cyclohexadiene",628-41-1,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",435.0,12343,"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2",UVJHQYIOXKWHFD-UHFFFAOYSA-N,C1=CCC=CC1
436,"acetic acid, pentyl ester",628-63-7|828-63-7,2.29166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",436.0,12348,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O
437,"benzene, 1,2,3,4-tetrachloro-",13280-72-3|634-66-2|63697-20-1,229.166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",437.0,12463,InChI=1S/C6H2Cl4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H,GBDZXPJXOMHESU-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1Cl
438,"benzene, 1,2,3,5-tetrachloro-",634-90-2|63697-21-2,229.166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",438.0,12468,InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,QZYNWJQFTJXIRN-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1
439,1-hexyne,26856-30-4|28827-85-2|693-02-7,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",439.0,12732,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",CGHIBGNXEGJPQZ-UHFFFAOYSA-N,C#CCCCC
440,"carbamothioic acid, dipropyl-, s-ethyl ester",759-94-4,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",440.0,12968,"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3",GUVLYNGULCJVDO-UHFFFAOYSA-N,CCCN(CCC)C(=O)SCC
441,1-ethylnaphthalene,1127-76-0|27138-19-8|29793-40-6,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",441.0,14315,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",ZMXIYERNXPIYFR-UHFFFAOYSA-N,CCc1cccc2ccccc12
442,carbofuran,1563-66-2,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",442.0,2566,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",DUEPRVBVGDRKAG-UHFFFAOYSA-N,CN=C(O)Oc1cccc2c1OC(C)(C)C2
443,trifluralin,1582-09-8|71281-30-6,70.8333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",443.0,5569,"InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",ZSDSQXJSNMTJDA-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
444,"propane, 2-methoxy-2-methyl-",1219795-06-8|1634-04-4,22.9166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",444.0,15413,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C
445,"2,3,7,8-TCDD",1746-01-6|56795-67-6,22.9166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",445.0,15625,InChI=1S/C12H4Cl4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,HGUFODBRKLSHSI-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2
446,atrazine,102029-43-6|1912-24-9,708.333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",446.0,2256,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",MXWJVTOOROXGIU-UHFFFAOYSA-N,CCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1
447,dicamba,1918-00-9|62610-39-3|89300-29-8,22.9166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",447.0,3030,"InChI=1S/C8H6Cl2O3/c1-13-7-5(10)3-2-4(9)6(7)8(11)12/h2-3H,1H3,(H,11,12)",IWEDIXLBFLAXBO-UHFFFAOYSA-N,COc1c(Cl)ccc(Cl)c1C(=O)O
448,decachlorobiphenyl  (PCB 209),NA,2291.66666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",448.0,NA,NA,NA,NA
449,3 chlorobiphenyl  (PCB 3),NA,229.166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",449.0,NA,NA,NA,NA
450,diallate,17708-57-5|2303-16-4,70.8333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",450.0,5284376,"InChI=1S/C10H17Cl2NOS/c1-7(2)13(8(3)4)10(14)15-6-9(12)5-11/h5,7-8H,6H2,1-4H3/b9-5-",SPANOECCGNXGNR-UITAMQMPSA-N,CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C
451,triallate,2303-17-5,70.8333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",451.0,5543,"InChI=1S/C10H16Cl3NOS/c1-6(2)14(7(3)4)10(15)16-5-8(11)9(12)13/h6-7H,5H2,1-4H3",MWBPRDONLNQCFV-UHFFFAOYSA-N,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C
452,2-methoxytetrachlorophenol,2539-17-5|97331-56-1,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",452.0,17343,"InChI=1S/C7H4Cl4O2/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h12H,1H3",YZZVKLJKDFFSFL-UHFFFAOYSA-N,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl
453,octachlorodibenzo-p-dioxin,3268-87-9,229.166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",453.0,18636,InChI=1S/C12Cl8O2/c13-1-2(14)6(18)10-9(5(1)17)21-11-7(19)3(15)4(16)8(20)12(11)22-10,FOIBFBMSLDGNHL-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
454,"o,p' DDE",3424-82-6,2291.66666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",454.0,246598,InChI=1S/C14H8Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8H,ZDYJWDIWLRZXDB-UHFFFAOYSA-N,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl
455,"2,8-dichlorodibenzofuran",5409-83-6,22.9166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",455.0,21510,InChI=1S/C12H6Cl2O/c13-7-1-3-11-9(5-7)10-6-8(14)2-4-12(10)15-11/h1-6H,IVVRJIDVYSPKFZ-UHFFFAOYSA-N,Clc1ccc2oc3ccc(Cl)cc3c2c1
456,"benzene, 1-chloro-4-phenoxy-",55398-86-2|7005-72-3,22.9166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",456.0,23436,InChI=1S/C12H9ClO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H,PGPNJCAMHOJTEF-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2)cc1
457,mecoprop,7085-19-0|93-65-2,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",457.0,7153,"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",WNTGYJSOUMFZEP-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OC(C)C(=O)O
458,toxaphene,1852481-29-8|8001-35-2,2291.66666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",458.0,5284469,"InChI=1S/C10H8Cl8/c1-4-7(2-11,3-12)9(16)6(14)5(13)8(4,15)10(9,17)18/h5-6H,1-3H2",OEJNXTAZZBRGDN-UHFFFAOYSA-N,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl
459,benomyl,17804-35-2,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",459.0,28780,"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)",RIOXQFHNBCKOKP-UHFFFAOYSA-N,CCCCN=C(O)n1c(N=C(O)OC)nc2ccccc21
460,"2,3,4-trichlorobiphenyl  (PCB 21)",NA,708.333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",460.0,NA,NA,NA,NA
461,"2,3,3',4',5'-pentachlorobiphenyl  (PCB 122)",NA,2291.66666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",461.0,NA,NA,NA,NA
462,"2,2' dichloro 4 methylbiphenyl",NA,229.166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",462.0,NA,NA,NA,NA
463,"3,3',4,4',5,5'-hexachlorobiphenyl  (PCB 169)",NA,2291.66666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",463.0,NA,NA,NA,NA
464,"2,2',3,3',4,5,6-heptachlorobiphenyl  (PCB 173)",NA,2291.66666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",464.0,NA,NA,NA,NA
465,"1,2,3,4-tetrachlorodibenzo-p-dioxin",30746-58-8,22.9166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",465.0,35454,InChI=1S/C12H4Cl4O2/c13-7-8(14)10(16)12-11(9(7)15)17-5-3-1-2-4-6(5)18-12/h1-4H,DJHHDLMTUOLVHY-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2
466,isopropalin,33820-53-0,22.9166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",466.0,36606,"InChI=1S/C15H23N3O4/c1-5-7-16(8-6-2)15-13(17(19)20)9-12(11(3)4)10-14(15)18(21)22/h9-11H,5-8H2,1-4H3",NEKOXWSIMFDGMA-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-]
467,"2,7-dichlorodibenzo-p-dioxin",33857-26-0,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",467.0,36613,InChI=1S/C12H6Cl2O2/c13-7-1-3-9-11(5-7)16-10-4-2-8(14)6-12(10)15-9/h1-6H,NBFMTHWVRBOVPE-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2
468,"1,2,3,4,6,7,8-heptchlorodibenzo-p-dioxin",NA,70.8333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",468.0,NA,NA,NA,NA
469,"2,8-dichlorodibenzo-p-dioxin",38964-22-6,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",469.0,38193,InChI=1S/C12H6Cl2O2/c13-7-1-3-9-11(5-7)16-12-6-8(14)2-4-10(12)15-9/h1-6H,WMWJCKBJUQDYLM-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2
470,octachlorodibenzofuran,39001-02-0,229.166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",470.0,38200,InChI=1S/C12Cl8O/c13-3-1-2-4(14)6(16)8(18)10(20)12(2)21-11(1)9(19)7(17)5(3)15,RHIROFAGUQOFLU-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl
471,"2,7-dichlorodibenzo-p-dioxin",33857-26-0,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",471.0,36613,InChI=1S/C12H6Cl2O2/c13-7-1-3-9-11(5-7)16-10-4-2-8(14)6-12(10)15-9/h1-6H,NBFMTHWVRBOVPE-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2
472,"1,2,4-trichlorodibenzo-p-dioxin",39227-58-2,7.08333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",472.0,38253,InChI=1S/C12H5Cl3O2/c13-6-5-7(14)11-12(10(6)15)17-9-4-2-1-3-8(9)16-11/h1-5H,HRVUKLBFRPWXPJ-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2
